gene_id,gene_name,ac1_gene_length,HAc_anaerobic,HAc_anoxic,HAc_aerobic,HPr_anaerobic,HPr_anoxic,HPr_aerobic,rpkm_pr_anaerobic,rpkm_pr_anoxic,rpkm_pr_aerobic,rpkm_ac_anaerobic,rpkm_ac_anoxic,rpkm_ac_aerobic
AccIA_00654,Beta-lactamase hydrolase-like protein,1030,20.684,15.33,17.939,7.842,17.728,15.392,14.0020122,12.39343585,12.85131936,15.09344728,12.23601141,16.92496067
AccIA_00655,Peroxiredoxin,231,13.03,16.667,15.926,31.221,22.701,13.675,55.74557805,15.87000154,11.41773599,9.508200445,13.30317039,15.02574968
AccIA_00656,Phosphate-import permease protein PhnE,1615,2.559,3.979,2.703,1.223,5.549,2.419,2.183685402,3.879240497,2.01970774,1.867343434,3.175935381,2.550207296
AccIA_00657,Cell division ATP-binding protein FtsE,542,4.712,10.938,6.184,3.065,14.554,4.267,5.472604872,10.17452986,3.562667602,3.438422141,8.730430056,5.834436521
AccIA_00658,putative ABC transporter phosphite binding protein PhnD1,864,14.031,51.917,23.668,5.238,59.208,24.094,9.352529958,41.39161495,20.11692364,10.23864624,41.43881306,22.33011701
AccIA_00659,Aspartate racemase,1452,5.203,7.548,4.992,6.382,10.01,6.091,11.39515964,6.997873019,5.085589023,3.796712733,6.024619315,4.709816804
AccIA_00660,Proton/sodium-glutamate symport protein,1359,6.788,8.889,7.027,5.697,13.062,10.309,10.17208155,9.131490247,8.60734481,4.953312711,7.094970997,6.629784191
AccIA_00661,N-acetylmuramoyl-L-alanine amidase AmiD,754,7.57,15.405,9.898,3.555,16.709,10.374,6.347507445,11.68106496,8.661615584,5.523950681,12.29587448,9.338494937
AccIA_00662,hypothetical protein,274,9.365,14.007,14.23,5.733,10.045,12.646,10.23636011,7.022341106,10.55858788,6.833791034,11.18002686,13.42561961
AccIA_00663,DNA-3-methyladenine glycosylase 1,350,5.777,3.932,4.567,5.809,3.669,5.57,10.37205928,2.564954656,4.650587893,4.21556976,3.13842119,4.308840814
AccIA_00664,hypothetical protein,534,283.189,92.431,122.359,125.878,82.026,116.397,224.7571145,57.34340981,97.18392801,206.6475653,73.77604503,115.4424027
AccIA_00665,hypothetical protein,2145,12.589,12.181,15.164,20.982,18.103,16.732,37.46368529,12.65559393,13.97013225,9.186395657,9.722560661,14.30682332
AccIA_00666,hypothetical protein,615,15.075,17.425,20.193,33.262,27.036,24.174,59.38981509,18.90054894,20.18371844,11.00046982,13.90818648,19.05154862
AccIA_00667,hypothetical protein,471,46.384,46.719,53.424,17.501,51.34,44.762,31.24830599,35.89118889,37.37336001,33.84715038,37.28990325,50.40409714
AccIA_00668,Prophage integrase IntA,1175,0.381,0.654,0.13,0.352,0.647,0.474,0.62850144,0.452310074,0.395759185,0.278021824,0.522005966,0.122651479
AccIA_00669,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIA_00670,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIA_00671,3-oxo-tetronate kinase,710,1.692,2.82,1.602,1.411,4.009,3.474,2.519362308,2.802644648,2.900564155,1.234679597,2.250851413,1.511443614
AccIA_00672,3-oxo-tetronate 4-phosphate decarboxylase,559,4.791,3.939,4.795,2.693,5.504,5.989,4.808393123,3.847781528,5.000425654,3.496069711,3.14400841,4.523952639
AccIA_00673,2-oxo-tetronate isomerase,786,4.533,5.086,5.97,1.463,7.829,7.398,2.612209112,5.473161625,6.176849055,3.307802964,4.059514287,5.632533317
AccIA_00674,D-erythronate dehydrogenase,887,2.475,5.121,4.612,1.01,2.803,3.088,1.80337061,1.959544263,2.578279249,1.806047283,4.087450386,4.351297095
AccIA_00675,DNA topoisomerase 4 subunit B,1945,6.242,21.018,12.371,3.094,21.943,10.639,5.52438482,15.34009267,8.882873357,4.554887734,16.7760266,11.67170346
AccIA_00676,DNA topoisomerase 4 subunit A,428,5.951,14.671,5.787,3.33,12.514,3.808,5.945766468,8.748389905,3.179432441,4.342540357,11.71001457,5.459877773
AccIA_00677,DNA topoisomerase 4 subunit A,1982,11.688,19.136,13.065,5.312,20.378,11.84,9.484658101,14.24601962,9.885630279,8.528921474,15.27386264,12.32647367
AccIA_00678,hypothetical protein,479,5.695,9.299,5.476,3.106,13.219,6.94,5.545811006,9.241247096,5.794448829,4.155733042,7.422222444,5.166457696
AccIA_00679,Modification methylase TaqI,1271,5.633,10.673,8.175,2.254,12.822,7.091,4.024551837,8.963709075,5.920524013,4.110490645,8.518913877,7.7128911
AccIA_00680,Glutathione synthetase,953,24.22,25.584,27.596,7.977,29.153,27.152,14.24305679,20.38051869,22.67015484,17.67372331,20.42049027,26.03607863
AccIA_00681,FAD:protein FMN transferase,982,3.995,9.655,7.427,2.232,12.042,6.256,3.985270497,8.418420269,5.223353296,2.915215716,7.706372481,7.007173358
AccIA_00682,hypothetical protein,390,22.295,41.29,20.861,7.653,30.074,25.419,13.66454978,21.02437894,21.22321251,16.26901987,32.9566152,19.68178853
AccIA_00683,Phosphocarrier protein HPr,258,10.267,21.763,16.789,3.363,19.778,12.162,6.004688478,13.82656669,10.15447935,7.491994933,17.37066642,15.83996681
AccIA_00684,Phosphoenolpyruvate-protein phosphotransferase,1754,15.559,34.014,21.761,6.792,36.831,25.305,12.12722098,25.748118,21.12802992,11.3536524,27.14909928,20.53091416
AccIA_00685,Homoserine O-succinyltransferase,1113,12.914,30.582,13.689,6.507,34.784,18.732,11.61834907,24.31708442,15.64000223,9.423553381,24.40976522,12.91520077
AccIA_00686,Bifunctional methionine biosynthesis protein MetXA/MetW,614,3.555,12.324,6.279,0.967,13.101,7.639,1.726593446,9.158754687,6.378068387,2.594140643,9.836699581,5.924066448
AccIA_00687,Protein AmpG,1262,1.335,5.08,2.662,0.973,5.279,1.567,1.737306539,3.69048668,1.308343129,0.974170959,4.054725241,2.511524906
AccIA_00688,hypothetical protein,727,1.982,9.395,6.617,0.565,11.466,5.601,1.008816233,8.015745458,4.676470878,1.446297259,7.498847173,6.242960295
AccIA_00689,hypothetical protein,324,21.636,33.538,20.36,8.638,34.474,21.905,15.42328251,24.10036708,18.28925095,15.78813698,26.76916833,19.2091086
AccIA_00690,hypothetical protein,415,69.706,62.11,72.342,29.017,58.895,56.257,51.81030198,41.17280034,46.97093772,50.86558866,49.57460329,68.25271779
AccIA_00691,putative protein YqjD,324,117.562,96.463,100.861,51.873,103.216,76.321,92.62004324,72.15708906,63.72307336,85.7868811,76.99428365,95.15962192
AccIA_00692,Exodeoxyribonuclease,784,2.241,5.795,4.308,1.101,6.982,4.781,1.965852517,4.881033908,3.991824186,1.635293722,4.625419837,4.064481328
AccIA_00693,Orotate phosphoribosyltransferase,648,155.833,123.673,104.261,50.438,122.049,98,90.05782856,85.32301739,81.823629,113.713845,98.71260526,98.36742984
AccIA_00694,hypothetical protein,616,43.756,42.439,30.873,13.382,48.365,32.955,23.89376783,33.81140145,27.51528259,31.92945654,33.87371742,29.12783938
AccIA_00695,Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B,1450,15.782,36.402,19.324,7.246,40.451,22.567,12.93784499,28.27881733,18.84197792,11.51637908,29.05513941,18.23167066
AccIA_00696,Glutamyl-tRNA(Gln) amidotransferase subunit A,1470,21.704,31.797,18.123,11.983,33.681,16.937,21.39583171,23.54599012,14.14129392,15.83775767,25.37954695,17.09855968
AccIA_00697,Glutamyl-tRNA(Gln) amidotransferase subunit C,295,24.193,28.355,28.683,13.207,29.368,25.028,23.58130262,20.53082266,20.89675293,17.65402098,22.63223114,27.06163369
AccIA_00698,Rod shape-determining protein MreB,1043,104.518,105.67,75.645,53.958,109.384,67.936,96.34284296,76.46906516,56.72214347,76.26846463,84.34307406,71.36900884
AccIA_00699,Cell shape-determining protein MreC,881,14.167,19.946,14.382,6.403,25.938,14.174,11.43265546,18.13295009,11.83436855,10.33788762,15.92038379,13.5690275
AccIA_00700,hypothetical protein,514,4.471,12.086,4.112,1.721,8.328,5.288,3.072872099,5.822006643,4.415136226,3.262560567,9.646734107,3.879560636
AccIA_00701,"Peptidoglycan D,D-transpeptidase MrdA",1894,8.875,14.473,9.936,3.345,13.863,11.368,5.9725492,9.691459906,9.491540964,6.476230157,11.55197607,9.374346907
AccIA_00702,Peptidoglycan glycosyltransferase MrdB,1104,5.893,10.549,8.449,2.423,12.679,7.919,4.326303949,8.863739461,6.611850184,4.300216825,8.419940269,7.971402679
AccIA_00703,Molybdenum cofactor guanylyltransferase,573,10.021,22.295,16.906,3.876,23.882,15.206,6.920657907,16.69562472,12.69602146,7.312484778,17.79529513,15.95035314
AccIA_00704,hypothetical protein,558,13.473,33.862,18.49,4.82,32.404,22.2,8.606184497,22.65325447,18.53555677,9.831464666,27.02777679,17.44481424
AccIA_00705,Fatty acyl-CoA reductase,1986,58.243,61.425,56.051,23.548,62.287,63.294,42.04531795,43.54410756,52.84637525,42.5008533,49.02785392,52.88260049
AccIA_00706,hypothetical protein,566,208.984,87.228,99.399,100.058,84.735,83.359,178.6551055,59.23723978,69.59934582,152.498984,69.62314435,93.78026452
AccIA_00707,hypothetical protein,1215,13.162,11.966,11.07,4.654,10.707,9.674,8.309788931,7.485137503,8.077161092,9.604522967,9.550953196,10.4442452
AccIA_00708,hypothetical protein,683,36.919,48.167,42.996,12.347,39.654,51.107,22.04575933,27.72164402,42.67102252,26.94038774,38.44565958,40.56556156
AccIA_00709,hypothetical protein,771,34.009,35.683,25.723,14.025,39.965,29.563,25.04185427,27.93906046,24.6831831,24.81691396,28.48125212,24.26895385
AccIA_00710,Putative diacyglycerol O-acyltransferase,1571,27.382,25.007,22.099,11.46,28.521,23.627,20.46200712,19.93869494,19.727009,19.98108554,19.95994372,20.849808
AccIA_00711,hypothetical protein,260,48.488,50.441,38.1,14.935,36.126,37.908,26.66667333,25.25526081,31.65071559,35.382473,40.26070785,35.94631815
AccIA_00712,hypothetical protein,279,43.599,34.248,32.659,15.529,39.918,34.326,27.72726951,27.90620331,28.65997846,31.81489111,27.33587206,30.81288201
AccIA_00713,Small ribosomal subunit biogenesis GTPase RsgA,813,9.453,18.505,13.523,7.263,23.572,13.584,12.96819876,16.47890737,11.3417569,6.898006048,14.77021468,12.75858426
AccIA_00714,Putative pterin-4-alpha-carbinolamine dehydratase,341,14.419,21.585,14.867,7.798,23.047,18.399,13.92344952,16.11188606,15.36196888,10.52177607,17.2285914,14.02661186
AccIA_00715,Protease HtpX,1234,14.186,18.771,15.247,7.754,16.161,13.751,13.84488684,11.29796462,11.48119105,10.35175223,14.98252904,14.38513157
AccIA_00716,Oligoribonuclease,546,94.877,69.522,57.04,44.571,66.284,63.48,79.58220938,46.33836315,53.00167315,69.23327196,55.49067091,53.81569521
AccIA_00717,hypothetical protein,1640,5.659,6.467,4.425,2.454,7.016,5.12,4.381654929,4.904802907,4.274867148,4.129463263,5.16179294,4.17486766
AccIA_00718,50S ribosomal protein L31,216,69.986,84.249,71.294,28.102,91.991,64.657,50.17655534,64.30982386,53.98439164,51.06990916,67.24538323,67.26395817
AccIA_00719,Transcription termination factor Rho,1257,17.143,50.301,37.791,8.377,65.978,50.354,14.95726297,46.12444216,42.04231648,12.50952266,40.14896345,35.65478502
AccIA_00720,Thioredoxin 1,321,139.433,78.672,80.364,62.358,79.319,99.205,111.3411728,55.45097802,82.82972567,101.7465014,62.79396538,75.82125753
AccIA_00721,Ferredoxin 1,323,51.285,86.361,55.725,31.531,81.753,62.907,56.29908784,57.15255873,52.5232554,37.42348886,68.93112727,52.57502832
AccIA_00722,Long-chain-fatty-acid--CoA ligase,1677,101.939,81.837,75.064,43.026,89.351,86.761,76.823588,62.46423098,72.43979465,74.38652688,65.32018692,70.82085107
AccIA_00723,Protein PhlB,614,21.852,32.191,32.54,10.404,43.367,23.879,18.5765028,30.31735856,19.93741262,15.94575565,25.6940276,30.70060873
AccIA_00724,Riboflavin-binding protein RibY,1063,18.746,23.549,17.967,6.621,24.236,16.739,11.82189783,16.94310195,13.97597679,13.67925752,18.79620565,16.95137791
AccIA_00725,hypothetical protein,542,13.996,28.231,17.275,5.822,22.587,16.087,10.39527098,15.79030548,13.43159918,10.21310617,22.53325753,16.29849465
AccIA_00726,CTP synthase,1635,86.076,75.982,56.761,34.695,75.822,57.272,61.94845874,53.00626653,47.81839674,62.81104079,60.64687663,53.55246627
AccIA_00727,2-dehydro-3-deoxyphosphooctonate aldolase,832,29.177,26.594,21.341,9.205,25.54,19.827,16.43566977,17.85471298,16.55425604,21.29092589,21.22664627,20.13465553
AccIA_00728,hypothetical protein,296,5.328,10.63,4.276,1.373,6.636,4.135,2.451512721,4.639149386,3.452456183,3.887927243,8.484592384,4.034290195
AccIA_00729,Enolase,1283,74.089,97.895,85.59,29.429,107.608,95.51,52.54593435,75.22748449,79.74464088,54.06393421,78.13726919,80.751847
AccIA_00730,Cell division protein FtsB,357,21.286,21.759,29.129,6.573,34.717,29.318,11.73619309,24.27024551,24.47862403,15.53273635,17.36747372,27.48242261
AccIA_00731,hypothetical protein,701,12.854,12.481,16.026,4.955,18.078,12.084,8.847229084,12.63811673,10.08935442,9.379770416,9.962012939,15.12009697
AccIA_00732,Putative peroxiredoxin bcp,471,55.352,70.692,56.641,24.115,75.098,61.331,43.05770522,52.50012667,51.20739786,40.39124413,56.42453479,53.43924952
AccIA_00733,FKBP-type peptidyl-prolyl cis-trans isomerase SlyD,505,63.741,104.582,71.026,29.095,112.156,83.477,51.94957219,78.40693769,69.69786815,46.51283228,83.47466046,67.01110743
AccIA_00734,Fe(2+) transporter FeoB,1874,0.24,0.258,0,0,0.302,0.076,0,0.211124641,0.063455059,0.175131858,0.205928959,0
AccIA_00735,Leu/Ile/Val-binding protein,1140,41.252,42.764,37.451,20.53,52.193,41.148,36.65663231,36.48751113,34.35590496,30.10224749,34.13312406,35.33400423
AccIA_00736,DNA mismatch repair protein MutS,3290,2.625,7.244,3.553,1.071,7.061,3.489,1.912287053,4.936261876,2.913088179,1.915504694,5.78197434,3.352159276
AccIA_00737,hypothetical protein,1296,30.266,40.391,28.723,11.305,43.19,27.757,20.18525223,30.19361995,23.17529051,22.0855867,32.23905654,27.09937261
AccIA_00738,hypothetical protein,178,2.949,0,2.875,1.708,2.939,0.717,3.049660399,2.05462026,0.598648388,2.151932702,0,2.712484638
AccIA_00739,Diguanylate cyclase DgcM,653,0.616,1.139,1.673,0,0.312,0.881,0,0.218115523,0.735577726,0.449505102,0.909120482,1.578430191
AccIA_00740,hypothetical protein,782,5.124,8.367,9.105,1.636,14.625,8.262,2.921103286,10.22416512,6.898232886,3.739065164,6.678324034,8.590320913
AccIA_00741,Calcium-transporting ATPase,2674,7.644,4.724,5.172,2.51,5.045,5.221,4.481643794,3.526900038,4.359195582,5.57794967,3.770575204,4.879641929
AccIA_00742,putative protein,1106,15.561,11.927,13.688,3.802,11.665,9.381,6.788529763,8.154864012,7.83252514,11.35511183,9.519824399,12.91425729
AccIA_00743,hypothetical protein,357,198.036,228.672,203.577,81.222,197.415,204.944,145.0231364,138.0104997,171.1149166,144.5100524,182.5201044,192.0693861
AccIA_00744,Inorganic triphosphatase,1485,32.705,26.708,32.382,13.213,23.54,24.737,23.59201572,16.45653655,20.65378684,23.8653642,21.31763814,30.55154001
AccIA_00745,Trans-aconitate 2-methyltransferase,695,19.522,20.977,19.768,13.408,20.859,23.422,23.94019123,14.58228105,19.55584733,14.2455172,16.74330145,18.65057263
AccIA_00746,hypothetical protein,637,26.754,29.243,22.704,9.278,23.44,19.085,16.5660124,16.38662773,15.93473428,19.52282385,23.34100989,21.42060912
AccIA_00747,hypothetical protein,653,14.933,15.262,10.679,6.214,15.342,10.982,11.09519304,10.72541137,9.169256058,10.89685013,12.18173556,10.07534729
AccIA_00748,hypothetical protein,370,11.47,15.563,14.058,2.479,18.249,8.063,4.426292815,12.75766081,6.732080823,8.36984337,12.42198601,13.26334227
AccIA_00749,Outer membrane protein OprM,1441,3.18,3.465,2.793,1.838,4.737,2.662,3.281777408,3.311580868,2.222596943,2.320497116,2.765673811,2.635119858
AccIA_00750,Macrolide export protein MacA,1187,4.892,5.883,5.972,2.243,9.246,3.995,4.004911167,6.463769623,3.335565284,3.569771034,4.695659172,5.634420263
AccIA_00751,putative ABC transporter ATP-binding protein YknY,708,3.205,8.318,2.532,1.585,9.448,3.28,2.830041997,6.604985442,2.738586767,2.338740017,6.639213495,2.388873427
AccIA_00752,Macrolide export ATP-binding/permease protein MacB,1221,5.357,6.91,6.066,2.424,6.21,6.207,4.328089465,4.341337807,5.182441482,3.909089009,5.515384137,5.723106717
AccIA_00753,Protein YrdA,522,47.153,57.76,51.05,20.703,58.002,49.764,36.96552648,40.54851457,41.54970483,34.40830204,46.10254526,48.16429243
AccIA_00754,hypothetical protein,1060,31.14,34.901,28.371,14.363,37.998,30.643,25.64535849,26.56395394,25.58491289,22.72335855,27.85707985,26.76727014
AccIA_00755,tRNA threonylcarbamoyladenosine dehydratase,858,19.763,16.822,18.283,9.271,22.858,17.478,16.55351379,15.97975839,14.59299375,14.42137877,13.4268874,17.24951535
AccIA_00756,Lipoprotein-releasing system transmembrane protein LolE,1219,5.583,23.769,13.696,2.095,24.817,13.648,3.74065488,17.3492722,11.39519274,4.074004842,18.97180399,12.92180508
AccIA_00757,ABC transporter permease YtrF,1232,8.68,16.598,15.756,2.858,17.301,9.566,5.103003173,12.09492518,7.986988113,6.333935523,13.24809637,14.86535929
AccIA_00758,Phosphatidylcholine-sterol acyltransferase,1050,25.835,48.653,40.267,7.142,30.459,19.153,12.75215139,21.2935279,15.99150986,18.85221477,38.83357227,37.99082397
AccIA_00759,Virulence sensor histidine kinase PhoQ,1490,5.48,6.659,4.719,1.573,5.584,4.855,2.808615812,3.903708585,4.053609376,3.998844086,5.315042398,4.452248697
AccIA_00760,Virulence transcriptional regulatory protein PhoP,662,13.045,10.887,9.963,2.43,7.709,6.899,4.338802558,5.389271039,5.760216495,9.519146186,8.689723169,9.399820676
AccIA_00761,hypothetical protein,369,18.436,17.901,16.529,12.003,15.343,13.44,21.43154202,10.72611046,11.22152626,13.45304554,14.28811743,15.59466385
AccIA_00762,Cytochrome c-type protein SHP,406,6.818,4.374,4.394,2.097,6.2,2.252,3.744225911,4.334346925,1.880273597,4.975204193,3.491214213,4.145619999
AccIA_00763,hypothetical protein,329,6.085,0.981,6.055,2.702,5.217,3.313,4.824462762,3.647143211,2.766139621,4.440322311,0.783008949,5.712728515
AccIA_00764,"Naphthalene 1,2-dioxygenase/salicylate 5-hydroxylase systems, ferredoxin--NAD(P)(+), reductase component",1288,3.893,2.753,4.723,1.888,1.942,2.719,3.371053181,1.357629311,2.270188237,2.840784676,2.197373738,4.456022589
AccIA_00765,Nitrite reductase [NAD(P)H],2419,271.557,26.985,72.567,92.38,34.179,110.744,164.9459178,23.89413605,92.46404051,198.1595079,21.53873241,68.4649992
AccIA_00766,Assimilatory nitrite reductase [NAD(P)H] small subunit,309,37.896,11.919,17.172,15.89,17.049,16.777,28.37184059,11.91875495,14.00770432,27.65332034,9.513439005,16.20131694
AccIA_00767,Nitrate transporter,1212,51.974,21.787,29.79,27.159,22.031,65.839,48.49281426,15.40161243,54.97128479,37.92626323,17.3898226,28.10605821
AccIA_00768,hypothetical protein,770,20.155,31.594,23.648,8.354,33.289,28.201,14.91619612,23.27194754,23.54600165,14.70742747,25.21751757,22.31124755
AccIA_00769,Serine/threonine-protein kinase PrkC,1664,5.12,3.156,2.519,2.837,5.074,2.635,5.065507348,3.547173596,2.200053698,3.736146299,2.519037965,2.376608279
AccIA_00770,hypothetical protein,0,0,1.264,1.92,0.312,1.542,1.468,0.557080822,1.077994025,1.225684565,0,1.008892265,1.811468001
AccIA_00771,Proton/glutamate-aspartate symporter,1338,15.389,9.69,9.485,7.557,14.102,9.439,13.4931403,9.858541989,7.880951369,11.22960066,7.73430858,8.948840622
AccIA_00772,hypothetical protein,798,22.949,35.686,31.985,9.688,40.248,33.141,17.29807374,28.13690242,27.6705805,16.74625418,28.48364664,30.17698126
AccIA_00773,hypothetical protein,498,9.291,13.87,15.277,5.717,19.805,10.216,10.20779186,13.84544207,8.529695856,6.779792044,11.07067699,14.41343576
AccIA_00774,Transcriptional regulatory protein QseB,626,11.198,14.162,18.643,5.204,16.973,11.041,9.291822432,11.86562425,9.218517223,8.171360598,11.30374387,17.5891656
AccIA_00775,Sensor protein QseC,1334,4.975,7.013,6.819,2.706,9.193,5.886,4.831604823,6.426717948,4.91442735,3.630337469,5.597596086,6.433541824
AccIA_00776,Periplasmic serine endoprotease DegP,1444,80.407,68.144,73.531,23.622,48.001,51.356,42.1774461,33.55693334,42.87892134,58.67428037,54.39078678,69.37450709
AccIA_00777,GDP-mannose 6-dehydrogenase,1317,30.421,22.464,34.053,11.715,30.57,33.479,20.91731356,21.37112669,27.95278852,22.19869269,17.93018658,32.12808326
AccIA_00778,hypothetical protein,1215,10.409,9.509,13.408,4.492,9.22,16.779,8.020535428,6.44559333,14.00937419,7.595614615,7.589839039,12.65008488
AccIA_00779,Asparagine synthetase [glutamine-hydrolyzing] 1,1896,16.059,13.415,17.109,4.983,15.77,17.747,8.897223516,11.02462113,14.81759126,11.71851043,10.7075077,16.14187814
AccIA_00780,D-inositol-3-phosphate glycosyltransferase,381,7.604,8.953,8.635,4.779,12.205,9.47,8.532978363,8.532371647,7.906834354,5.548761027,7.14605415,8.146888642
AccIA_00781,hypothetical protein,396,11.038,11.381,13.336,2.657,18.92,15.766,4.744114566,13.226749,13.16358505,8.054606026,9.084021253,12.58215483
AccIA_00782,Asparagine synthetase [glutamine-hydrolyzing] 1,1939,11.628,18.76,20.678,6.141,22.18,21.688,10.96485041,15.50577658,18.10807006,8.485138509,14.97374912,19.50913299
AccIA_00783,N-acetyl-alpha-D-glucosaminyl L-malate synthase,409,6.127,14.364,12.168,4.201,11.894,9.535,7.50095043,8.314955213,7.961105128,4.470970386,11.46497507,11.48017846
AccIA_00784,30S ribosomal protein S15,265,67.249,62.778,41.515,32.646,56.502,42.489,58.28993757,39.49988225,35.47555278,49.07267627,50.1077837,39.16827817
AccIA_00785,Polyribonucleotide nucleotidyltransferase,2112,39.988,63,51.84,22.566,78.801,52.381,40.29194178,55.08885032,43.7347297,29.17988637,50.28497838,48.90963604
AccIA_00786,RNA polymerase-binding transcription factor DksA,426,88.176,133.099,120.643,45.131,135.467,127.836,80.58209804,94.70338304,106.7347494,64.34344455,106.2361958,113.8234032
AccIA_00787,hypothetical protein,745,36.534,22.538,36.958,15.959,27.737,23.762,28.49504116,19.39060978,19.83972523,26.65944705,17.98925147,34.86887208
AccIA_00788,hypothetical protein,919,19.198,13.791,15.625,6.403,13.252,12.557,11.43265546,9.264317007,10.48427867,14.00908919,11.00762122,14.74176433
AccIA_00789,Protein translocase subunit SecA,2015,11.611,7.64,9.408,4.386,8.629,9.128,7.831270789,6.032432195,7.621286587,8.472733336,6.098051347,8.876193207
AccIA_00790,hypothetical protein,2148,11.757,7.909,10.142,4.436,8.173,7.682,7.920546562,5.71364797,6.413970592,8.579271883,6.312760223,9.568702328
AccIA_00791,hypothetical protein,1864,22.916,13.696,18.382,8.112,15.192,11.288,14.48410138,10.62054814,9.424746165,16.72217355,10.93179467,17.34291917
AccIA_00792,HTH-type transcriptional regulator CysB,936,6.799,6.692,6.117,2.181,6.53,9.765,3.894209209,4.565046035,8.153140176,4.961339588,5.341382148,5.771223836
AccIA_00793,hypothetical protein,807,28.685,12.012,34.682,12.585,22.898,41.627,22.47071201,16.00772192,34.75583882,20.93190558,9.587669211,32.72152772
AccIA_00794,Sulfite reductase [ferredoxin],1713,32.925,18.059,54.035,22.816,42.128,59.476,40.73832064,29.45118826,49.65859345,24.02590174,14.41422896,50.98055909
AccIA_00795,hypothetical protein,527,35.309,19.142,47.466,26.106,51.33,59.569,46.61266649,35.88419801,49.73624241,25.76554486,15.27865169,44.7828855
AccIA_00796,Thioredoxin-dependent 5'-adenylylsulfate reductase,726,27.879,18.081,34.926,21.549,52.598,51.431,38.47607256,36.77064186,42.94154146,20.34375443,14.4317888,32.95173511
AccIA_00797,Sulfate adenylyltransferase subunit 2,920,25.604,21.951,35.349,19.587,38.583,54.673,34.97289123,26.97292055,45.6484007,18.68365036,17.52072318,33.35082416
AccIA_00798,Sulfate adenylyltransferase subunit 1,1306,44.292,38.322,51.198,27.914,58.484,63.707,49.84087843,40.88547509,53.1912034,32.32058435,30.58763399,48.30392643
AccIA_00799,hypothetical protein,599,26.504,23.172,24.554,10.597,28.995,24.17,18.92110729,20.27006275,20.1803787,19.34039483,18.49529395,23.16603401
AccIA_00800,hypothetical protein,465,6.622,9.136,8.477,4.798,8.275,8.265,8.566903157,5.784954968,6.900737691,4.832179843,7.29212004,7.997819921
AccIA_00801,23S rRNA (guanosine-2'-O-)-methyltransferase RlmB,774,5.8,14.064,7.133,3.114,15.092,8.347,5.560095129,10.55063932,6.96920236,4.23235323,11.22552279,6.72979232
AccIA_00802,Putative tyrosine-protein kinase in cps region,2262,15.105,30.827,21.918,6.605,35.38,21.544,11.79332959,24.733741,17.98783942,11.0223613,24.60531791,20.6790394
AccIA_00803,hypothetical protein,1162,22.52,36.618,28.35,12.439,41.974,27.054,22.21002675,29.34352868,22.58833121,16.43320599,29.22754505,26.74745721
AccIA_00804,putative low molecular weight protein-tyrosine-phosphatase AmsI,257,15.895,23.58,16.441,5.78,13.386,10.757,10.32027933,9.357994828,8.981395685,11.598837,18.82094905,15.51163824
AccIA_00805,Undecaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase,1536,73.548,92.904,100.628,36.441,62.177,71.221,65.06596873,43.46720786,59.46490491,53.66915782,74.15358145,94.93979273
AccIA_00806,hypothetical protein,804,1520.136,1514.563,1611.422,554.626,1040.969,1166.143,990.2932952,727.7291587,973.6535938,1109.267674,1208.885202,1520.333016
AccIA_00807,hypothetical protein,572,5.037,5.242,1.534,2.248,3.78,1.601,4.013838745,2.642553448,1.336730919,3.675579865,4.184029471,1.447287455
AccIA_00808,Aminomethyltransferase,1080,33.5,39.676,34.392,15.655,37.389,28.169,27.95224446,26.13820922,23.51928373,24.44548848,31.66836194,32.44792058
AccIA_00809,Glycine cleavage system H protein,382,12.777,19.885,17.146,9.079,17.691,9.966,16.21069482,12.36756959,8.320962109,9.323582279,15.87169516,16.17678664
AccIA_00810,hypothetical protein,939,9.517,15.639,17.821,6.459,15.122,15.284,11.53264433,10.57161197,12.76114638,6.944707877,12.48264725,16.81363086
AccIA_00811,hypothetical protein,981,22.075,15.381,15.951,11.306,14.112,12.379,20.18703774,9.865532871,10.33566024,16.10848234,12.27671829,15.04933651
AccIA_00812,hypothetical protein,316,0.418,1.739,0,0,2.249,0.815,0,1.572249392,0.680472017,0.305021319,1.388025038,0
AccIA_00813,hypothetical protein,409,34.313,22.981,17.978,15.264,16.54,13.008,27.25410792,11.56291905,10.86083435,25.03874765,18.34284267,16.96175611
AccIA_00814,hypothetical protein,677,27.743,28.209,26.308,10.129,33.368,19.493,18.08548605,23.32717551,16.27538776,20.24451304,22.5156977,24.82088551
AccIA_00815,hypothetical protein,578,19.211,23.062,24.15,6.746,25.755,22.461,12.04508726,18.00501694,18.75347481,14.0185755,18.40749478,22.78487096
AccIA_00816,Periplasmic [NiFeSe] hydrogenase large subunit,1436,4.391,5.412,6.006,1.887,4.49,3.971,3.369267665,3.138906079,3.315526845,3.204183281,4.319719095,5.666498342
AccIA_00817,Periplasmic [NiFeSe] hydrogenase small subunit,993,6.803,6.16,6.664,1.608,6.731,3.529,2.871108853,4.705562766,2.946485579,4.964258452,4.916753442,6.287303522
